domain,phylum,className,order,family,genus,bulk1,bulk1,bulk2,bulk3,bulk4,bulk5,bulk6,nulk7,bulk8,bulk8,bulk9,bulk10,bulk11,bulk12,bulk13,bulk14,bulk15,bulk15,bulk16,bulk17,bulk18,bulk19,bulk20,bulk20,bulk21,bulk22,bulk23,bulk24,bulk25,bulk26,bulk26,bulk27,bulk28,bulk29,bulk29,bulk30,bulk31,bulk32,bulk33,bulk34,bulk34,bulk35,bulk36,bulk37,bulk38,bulk38,bulk39,bulk40
Viruses,unclassified (derived from Viruses),unclassified (derived from Viruses),unclassified (derived from Viruses),Poxviridae,Avipoxvirus,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
Bacteria,Proteobacteria,Betaproteobacteria,Rhodocyclales,Rhodocyclaceae,Azoarcus,202,234,211,150,213,225,274,264,234,183,259,253,218,157,281,255,270,256,272,216,243,247,196,209,197,246,184,194,168,172,145,236,188,222,267,192,214,278,203,196,290,206,283,214,202,182,211,209
Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Xanthobacteraceae,Azorhizobium,272,317,277,302,263,261,298,239,257,213,256,251,258,288,266,337,268,290,288,228,273,256,249,266,267,305,242,211,287,275,279,251,294,225,299,233,217,260,245,238,304,293,319,290,248,262,272,269
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Azospirillum,459,367,359,370,324,335,436,360,377,335,342,348,309,346,367,374,433,387,355,371,392,408,346,399,355,331,306,245,367,311,379,288,372,319,310,308,305,356,323,305,342,309,391,276,401,286,301,305
Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Azotobacter,56,63,62,52,62,65,61,69,54,62,66,50,64,52,84,71,77,74,63,55,59,69,71,73,64,50,50,53,41,52,63,42,62,46,68,51,45,59,56,63,89,55,69,57,70,67,74,69
Eukaryota,Apicomplexa,Aconoidasida,unclassified (derived from Aconoidasida),Babesiidae,Babesia,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,3,1,0
Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,777,746,750,748,682,825,925,851,779,773,789,972,643,693,790,705,963,862,746,825,743,794,760,670,900,760,714,666,768,698,681,706,717,762,797,692,809,865,791,768,920,720,828,695,741,724,888,849
Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,259,334,336,335,376,329,387,408,360,333,364,339,359,330,342,362,412,274,381,356,353,355,401,242,351,387,239,254,280,358,286,299,253,385,311,287,238,329,282,404,398,313,395,320,348,265,322,398
Viruses,unclassified (derived from Viruses),unclassified (derived from Viruses),unclassified (derived from Viruses),Caulimoviridae,Badnavirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eukaryota,Streptophyta,Liliopsida,Poales,Poaceae,Bambusa,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eukaryota,Ascomycota,Pezizomycetes,Pezizales,Helvellaceae,Barssia,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bartonellaceae,Bartonella,28,37,31,36,39,29,52,51,45,27,44,35,37,37,38,39,45,39,36,30,38,49,33,48,38,47,37,32,38,35,34,33,39,42,36,25,26,30,25,32,39,30,36,48,42,39,27,49
Bacteria,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Basfia,11,7,9,9,8,5,5,7,8,11,6,12,9,7,2,14,13,4,14,13,5,5,18,10,6,7,7,12,1,8,8,7,6,13,8,6,5,9,12,8,10,8,6,10,5,10,8,7
Eukaryota,unclassified (derived from Fungi),unclassified (derived from Fungi),Entomophthorales,Basidiobolaceae,Basidiobolus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eukaryota,Chordata,Actinopterygii,Osmeriformes,Alepocephalidae,Bathyprion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bdellovibrionaceae,Bdellovibrio,125,120,126,124,128,121,128,126,144,91,128,154,127,103,151,108,145,120,147,109,110,108,107,122,132,152,91,98,102,127,114,161,116,119,130,95,90,150,109,133,137,147,141,111,132,133,118,122
Bacteria,Proteobacteria,Gammaproteobacteria,Thiotrichales,Thiotrichaceae,Beggiatoa,61,65,46,71,71,58,79,75,77,66,66,95,64,47,83,70,90,72,56,38,57,62,59,42,66,38,46,44,65,52,56,57,74,73,64,61,32,59,78,44,87,57,66,46,67,53,62,60
Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Beijerinckiaceae,Beijerinckia,201,212,159,210,155,122,190,134,133,120,157,111,179,227,147,168,132,139,170,97,142,139,115,142,182,164,127,103,183,129,193,149,179,123,166,162,103,160,118,136,161,163,116,178,149,118,149,125
Eukaryota,Platyhelminthes,Monogenea,unclassified (derived from Monogenea),Capsalidae,Benedenia,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Oceanospirillaceae,Bermanella,5,8,5,6,9,11,10,10,5,10,9,11,5,8,3,8,14,9,12,7,7,13,9,8,4,10,5,1,4,2,3,6,8,8,7,6,6,7,7,4,9,7,6,6,6,8,6,10
Eukaryota,Streptophyta,unclassified (derived from Streptophyta),Caryophyllales,Amaranthaceae,Beta,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Viruses,unclassified (derived from Viruses),unclassified (derived from Viruses),unclassified (derived from Viruses),Baculoviridae,Betabaculovirus,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Actinobacteria,Actinobacteria (class),Actinomycetales,Beutenbergiaceae,Beutenbergia,198,236,173,230,220,206,233,204,193,202,246,252,161,238,231,167,178,209,213,210,203,186,188,145,288,253,195,146,220,198,217,231,173,225,228,190,158,184,226,211,245,215,195,189,218,192,186,209
Bacteria,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Bibersteinia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viruses,unclassified (derived from Viruses),unclassified (derived from Viruses),unclassified (derived from Viruses),Bicaudaviridae,Bicaudavirus,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Actinobacteria,Actinobacteria (class),Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,81,96,87,71,101,89,101,74,84,80,92,69,106,74,69,64,99,75,67,98,58,72,70,69,113,106,78,73,102,55,82,74,79,75,94,61,72,89,81,92,98,71,84,83,66,80,100,74
Eukaryota,unclassified (derived from Eukaryota),unclassified (derived from Eukaryota),unclassified (derived from Eukaryota),unclassified (derived from Eukaryota),Bigelowiella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eukaryota,Blastocladiomycota,Blastocladiomycetes,Blastocladiales,Blastocladiaceae,Blastocladiella,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eukaryota,unclassified (derived from Eukaryota),unclassified (derived from Eukaryota),unclassified (derived from Eukaryota),unclassified (derived from Eukaryota),Blastocystis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Planctomycetes,Planctomycetacia,Planctomycetales,Planctomycetaceae,Blastopirellula,975,792,735,801,705,711,896,748,915,682,705,850,722,668,859,916,1038,855,911,538,662,749,851,752,798,709,521,743,696,814,677,729,742,998,792,652,580,763,648,759,767,650,855,665,990,832,824,736
Bacteria,Bacteroidetes,Flavobacteria,Flavobacteriales,Blattabacteriaceae,Blattabacterium,6,2,2,3,5,4,2,4,4,1,6,3,6,1,5,2,3,1,0,5,3,3,4,2,0,4,1,5,3,2,5,3,3,4,5,4,3,7,2,7,4,5,7,6,3,2,6,0
Bacteria,Firmicutes,Clostridia,Clostridiales,unclassified (derived from Clostridiales),Blautia,5,6,10,3,6,7,7,6,7,11,5,9,8,6,10,9,8,11,7,6,6,7,4,7,12,7,7,4,7,7,5,6,2,12,7,7,8,5,10,8,11,6,6,4,9,6,6,5
Eukaryota,Ascomycota,Leotiomycetes,unclassified (derived from Leotiomycetes),Erysiphaceae,Blumeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eukaryota,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Boletellus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Eukaryota,Ascomycota,Sordariomycetes,Sordariales,Lasiosphaeriaceae,Bombardia,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Alcaligenaceae,Bordetella,437,461,486,388,455,438,545,515,422,387,493,539,407,397,512,533,485,535,497,474,548,505,423,448,470,497,422,378,363,434,408,409,420,391,511,377,438,526,439,410,561,477,557,447,406,435,368,474
Bacteria,Spirochaetes,Spirochaetes (class),Spirochaetales,Spirochaetaceae,Borrelia,15,4,8,8,10,9,12,13,10,5,6,15,9,5,8,5,14,14,7,3,9,9,5,12,13,12,9,9,7,11,11,9,6,11,7,11,3,11,14,6,11,12,14,9,9,9,7,11
Eukaryota,Chordata,Mammalia,unclassified (derived from Mammalia),Bovidae,Bos,11,11,11,9,7,14,13,13,12,14,14,10,7,7,7,20,16,12,16,9,8,10,14,16,11,9,9,6,12,7,11,16,11,13,12,12,17,17,9,10,13,12,12,10,14,6,9,11
Eukaryota,Ascomycota,Dothideomycetes,Botryosphaeriales,Botryosphaeriaceae,Botryosphaeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Eukaryota,Ascomycota,Leotiomycetes,Helotiales,Sclerotiniaceae,Botryotinia,29,24,20,24,21,15,33,14,27,11,26,19,18,37,30,34,26,13,15,16,15,9,22,24,20,37,8,9,31,22,26,15,21,26,15,17,14,20,20,46,43,15,14,26,31,11,23,15
Viruses,unclassified (derived from Viruses),unclassified (derived from Viruses),Caudovirales,Podoviridae,Bpp-1-like viruses,0,1,0,0,0,2,2,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,2,1,1,2,0,0,2,2,1,1,1,0,0
Bacteria,Actinobacteria,Actinobacteria (class),Actinomycetales,Dermabacteraceae,Brachybacterium,57,52,55,48,61,54,66,57,54,57,57,68,58,77,56,47,47,38,60,80,38,48,50,33,72,64,45,41,66,42,63,64,43,60,61,55,41,45,73,68,75,75,50,54,60,40,64,58
Eukaryota,Streptophyta,Liliopsida,Poales,Poaceae,Brachypodium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Bacteria,Spirochaetes,Spirochaetes (class),Spirochaetales,Brachyspiraceae,Brachyspira,11,16,33,19,24,17,20,26,21,17,22,29,16,22,19,25,26,20,19,11,14,20,18,25,23,28,19,20,16,24,18,11,20,20,26,14,14,20,17,13,24,16,28,15,30,18,17,23
Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bradyrhizobiaceae,Bradyrhizobium,4477,4079,4088,3411,3945,3061,4517,3865,4112,2693,3645,3291,3991,4225,4461,6358,4135,4485,4071,3027,4642,4696,3519,3661,3599,3882,3069,3211,4084,4080,3940,4079,4119,3923,4427,3243,3197,4085,2664,3256,4174,3819,5114,4458,4404,3102,3223,4012
Eukaryota,Chordata,unclassified (derived from Chordata),unclassified (derived from Chordata),Branchiostomidae,Branchiostoma,19,21,21,19,14,15,22,16,17,14,14,16,14,15,18,18,18,24,25,23,19,27,17,21,17,19,9,19,10,24,14,17,13,18,15,11,16,16,12,16,25,17,14,18,23,15,14,17
Eukaryota,Streptophyta,unclassified (derived from Streptophyta),Brassicales,Brassicaceae,Brassica,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
Bacteria,Firmicutes,Bacilli,Bacillales,Paenibacillaceae,Brevibacillus,85,69,63,73,55,74,80,68,82,73,67,96,54,57,63,58,86,89,72,50,58,62,79,61,107,54,65,67,54,72,57,63,68,62,71,53,80,69,79,59,104,61,83,63,63,69,72,62
Bacteria,Actinobacteria,Actinobacteria (class),Actinomycetales,Brevibacteriaceae,Brevibacterium,64,65,68,82,84,63,77,62,83,91,77,82,55,59,54,58,67,54,85,79,61,52,65,54,87,99,52,60,82,62,77,62,79,85,92,63,77,65,64,73,82,69,66,91,75,56,65,70
Bacteria,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Brevundimonas,172,199,190,173,171,156,185,196,149,161,202,128,202,225,206,257,158,154,192,200,201,179,168,159,201,218,132,123,238,194,222,206,209,118,265,121,127,156,137,169,142,175,189,229,168,217,149,211
Eukaryota,Cnidaria,Anthozoa,Alcyonacea,Briareidae,Briareum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Brucellaceae,Brucella,147,162,163,166,142,118,159,162,147,124,164,144,154,145,172,183,167,153,171,153,186,139,150,145,179,174,138,124,180,174,193,180,178,135,184,116,108,156,116,131,172,144,219,173,144,194,145,171
Eukaryota,Nematoda,Chromadorea,Spirurida,Onchocercidae,Brugia,17,8,7,14,8,7,7,10,14,3,10,4,7,4,8,7,13,4,9,4,6,6,8,9,7,6,2,5,14,5,3,6,4,6,5,1,5,5,6,12,3,8,4,13,18,4,6,5
Eukaryota,Chlorophyta,Ulvophyceae,Bryopsidales,Bryopsidaceae,Bryopsis,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Buchnera,5,5,2,4,3,3,2,2,1,3,4,5,4,5,5,3,4,5,3,7,1,3,6,1,7,1,2,1,2,1,4,4,1,7,4,1,5,3,4,2,8,1,2,2,1,3,4,4
Bacteria,Firmicutes,Erysipelotrichi,Erysipelotrichales,Erysipelotrichaceae,Bulleidia,2,1,0,4,1,1,1,1,3,3,0,1,2,1,2,2,4,0,1,3,1,0,3,1,0,3,1,0,4,1,0,2,1,5,0,2,0,2,3,1,1,0,0,1,2,1,0,1
Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Burkholderia,2261,2502,2859,2413,2340,2249,2869,2588,2897,2119,2534,2472,2506,2245,2663,3359,2560,2503,2534,2421,2653,2654,2168,2226,2465,2722,1945,2132,2369,2252,2318,2325,2434,2136,2630,2066,2104,2547,2056,2164,2753,2136,2597,2304,2171,1956,2048,2854
Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Butyrivibrio,8,11,7,8,11,7,15,8,9,7,8,7,8,8,9,12,12,15,14,9,11,5,6,7,11,10,8,7,12,6,12,15,7,11,5,9,10,14,10,5,14,6,10,4,11,2,7,8
Eukaryota,Streptophyta,unclassified (derived from Streptophyta),Buxales,Buxaceae,Buxus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Eukaryota,Nematoda,Chromadorea,Rhabditida,Rhabditidae,Caenorhabditis,27,29,20,37,22,25,31,33,46,24,27,45,21,15,44,30,39,29,29,29,41,13,26,18,32,29,29,22,33,41,28,25,19,26,18,26,31,22,38,34,26,24,30,48,29,17,30,31
Eukaryota,unclassified (derived from Eukaryota),unclassified (derived from Eukaryota),Bicosoecida,Cafeteriaceae,Cafeteria,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
Bacteria,Firmicutes,Clostridia,Thermoanaerobacterales,Thermoanaerobacteraceae,Caldanaerobacter,101,104,121,105,105,118,124,115,102,111,121,139,104,104,131,105,163,148,130,124,101,111,103,97,157,125,123,104,109,86,100,86,116,140,117,94,103,131,144,118,146,107,135,100,96,85,93,109
Bacteria,Firmicutes,Clostridia,Thermoanaerobacterales,Thermoanaerobacterales Family III. Incertae Sedis,Caldicellulosiruptor,137,111,117,99,99,109,135,119,98,109,105,116,98,85,135,81,130,132,111,133,78,104,85,81,111,111,88,111,88,104,85,92,91,119,102,112,103,127,100,92,144,90,130,109,94,90,88,136
Bacteria,Deferribacteres,Deferribacteres (class),Deferribacterales,Deferribacteraceae,Calditerrivibrio,18,25,15,18,24,24,16,28,24,26,24,29,21,17,22,25,28,34,24,17,26,17,20,20,23,24,20,16,19,14,12,18,14,18,9,20,13,26,26,29,28,19,22,19,20,18,20,16
Archaea,Crenarchaeota,Thermoprotei,Thermoproteales,Thermoproteaceae,Caldivirga,9,11,8,12,3,4,9,3,7,9,8,10,7,13,6,11,11,12,10,8,11,8,3,8,11,4,6,10,4,6,1,8,8,13,13,7,12,5,8,8,8,7,10,7,6,6,9,5
Eukaryota,Chordata,Mammalia,Primates,Cebidae,Callithrix,1,2,0,1,0,0,0,2,0,0,2,1,1,0,1,2,1,0,0,1,0,0,3,0,0,1,0,0,2,1,0,0,2,0,2,0,1,0,1,2,1,1,1,1,1,1,1,0
Bacteria,Proteobacteria,Epsilonproteobacteria,Nautiliales,Nautiliaceae,Caminibacter,7,7,8,2,5,5,4,0,2,2,5,6,10,5,1,4,8,2,4,0,1,6,3,1,6,4,1,5,1,2,7,4,2,6,3,7,3,9,6,4,4,1,4,2,5,4,1,5
Bacteria,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,48,39,36,42,28,35,56,33,35,29,44,44,42,37,51,44,44,46,39,42,39,38,48,37,50,35,47,21,27,42,36,41,29,45,36,40,39,38,37,35,46,40,39,41,36,50,30,39
Eukaryota,Ascomycota,Saccharomycetes,Saccharomycetales,unclassified (derived from Saccharomycetales),Candida,4,4,4,3,7,5,8,3,3,2,4,5,5,6,7,2,4,2,3,7,3,2,1,4,11,3,2,1,8,4,6,6,4,6,4,6,5,6,7,6,8,5,3,4,6,3,3,8
Bacteria,Proteobacteria,Betaproteobacteria,unclassified (derived from Betaproteobacteria),unclassified (derived from Betaproteobacteria),Candidatus Accumulibacter,172,161,136,151,151,188,201,199,150,161,164,178,130,121,189,173,194,168,205,145,187,170,158,155,172,148,137,135,127,130,104,128,118,163,151,111,166,195,142,165,194,169,192,132,148,139,171,146
Bacteria,Bacteroidetes,unclassified (derived from Bacteroidetes),unclassified (derived from Bacteroidetes),unclassified (derived from Bacteroidetes),Candidatus Amoebophilus,22,19,19,16,15,15,26,12,27,12,14,19,23,19,14,15,25,15,12,20,18,17,24,8,16,19,7,10,15,22,7,18,13,11,13,14,12,14,20,19,23,10,15,22,15,23,11,24
Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,unclassified (derived from Bacteroidales),Candidatus Azobacteroides,4,1,7,3,2,4,4,2,2,1,3,8,6,5,2,6,6,4,2,0,5,5,1,6,4,3,5,2,1,4,6,2,4,3,6,4,4,4,5,7,8,3,2,4,3,2,6,4
Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Candidatus Blochmannia,1,1,5,0,4,1,2,2,3,1,2,8,1,1,5,4,5,1,1,2,1,3,0,4,2,3,4,1,0,3,1,0,1,3,2,1,6,2,5,1,1,0,1,3,0,1,2,2
Bacteria,Proteobacteria,Gammaproteobacteria,unclassified (derived from Gammaproteobacteria),unclassified (derived from Gammaproteobacteria),Candidatus Carsonella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Bacteria,unclassified (derived from Bacteria),unclassified (derived from Bacteria),unclassified (derived from Bacteria),unclassified (derived from Bacteria),Candidatus Cloacamonas,15,4,8,9,7,6,13,13,11,11,9,11,10,3,11,10,9,14,8,9,7,11,10,10,13,4,6,6,14,10,7,8,4,5,12,6,13,15,8,14,13,6,8,6,10,8,13,5
Bacteria,Firmicutes,Clostridia,Clostridiales,Peptococcaceae,Candidatus Desulforudis,78,85,69,81,85,87,101,99,95,80,90,125,56,84,88,91,92,100,89,107,78,90,68,87,112,67,69,79,67,79,84,71,68,83,87,65,108,91,100,88,123,80,80,76,65,71,80,88
Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Candidatus Hamiltonella,5,4,3,3,3,2,2,2,3,6,1,8,4,2,5,5,2,2,8,1,6,7,2,1,2,1,2,2,2,5,2,3,6,2,2,3,3,3,1,0,5,4,2,2,8,1,4,6
Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,unclassified (derived from Rhizobiales),Candidatus Hodgkinia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archaea,Korarchaeota,unclassified (derived from Korarchaeota),unclassified (derived from Korarchaeota),unclassified (derived from Korarchaeota),Candidatus Korarchaeum,9,5,6,1,15,14,8,9,15,5,12,11,6,7,10,5,11,15,6,16,5,5,12,7,18,13,3,8,12,6,10,8,7,7,9,8,11,13,9,6,11,6,11,4,4,15,14,5
Bacteria,Acidobacteria,unclassified (derived from Acidobacteria),unclassified (derived from Acidobacteria),unclassified (derived from Acidobacteria),Candidatus Koribacter,2967,2813,3510,2696,2482,1988,2818,2382,2438,2277,2893,2247,2650,3747,2765,3405,2479,2846,2755,2173,2368,2799,1792,2953,3845,2525,3440,2576,3980,2117,3367,2405,4151,2015,2688,3001,3225,3005,2379,1747,3007,2435,3152,2648,2319,1683,2883,2415
Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Candidatus Liberibacter,4,0,2,1,5,2,6,1,2,1,1,2,0,5,2,3,4,1,0,1,2,0,1,2,3,3,4,1,1,3,1,3,1,2,3,5,1,1,0,2,0,2,1,1,3,2,2,2
Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,unclassified (derived from Rickettsiales),Candidatus Pelagibacter,27,27,26,24,20,20,28,25,24,25,22,30,22,21,26,31,27,38,27,27,23,23,28,25,32,19,18,13,23,33,18,18,16,20,18,17,21,38,20,31,28,25,36,25,17,19,23,20
Bacteria,Tenericutes,Mollicutes,Acholeplasmatales,Acholeplasmataceae,Candidatus Phytoplasma,0,1,1,1,0,2,0,5,0,1,2,3,2,0,3,3,0,3,2,2,1,4,3,2,2,0,0,0,1,3,2,2,2,1,1,1,2,2,3,0,1,2,0,3,0,2,1,2
Bacteria,Chlamydiae,Chlamydiae (class),Chlamydiales,Parachlamydiaceae,Candidatus Protochlamydia,53,29,38,40,35,36,47,48,38,37,29,54,43,31,42,37,63,44,45,34,30,40,41,40,47,40,24,36,30,28,28,31,29,47,43,42,19,40,21,39,48,42,38,30,43,31,30,39
Bacteria,Proteobacteria,Alphaproteobacteria,unclassified (derived from Alphaproteobacteria),unclassified (derived from Alphaproteobacteria),Candidatus Puniceispirillum,36,41,32,28,31,34,31,27,26,24,29,32,33,22,34,45,36,36,33,30,38,17,36,32,36,37,27,24,32,39,40,24,21,31,40,30,24,28,30,24,33,29,41,28,35,25,30,33
Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Candidatus Regiella,2,1,2,3,3,1,3,2,0,2,3,3,2,3,0,3,6,3,2,1,4,1,4,5,1,0,3,2,2,0,1,1,0,0,2,1,2,1,1,1,1,2,1,0,0,2,0,1
Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Candidatus Riesia,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Bacteria,Acidobacteria,Solibacteres,Solibacterales,Solibacteraceae,Candidatus Solibacter,5879,5319,5120,5700,4675,4236,5840,5019,5166,4868,5102,4871,4400,5054,5259,5008,5701,5083,5218,4829,4650,5138,4631,4460,5175,4313,4847,3912,5244,3809,4729,3563,5142,4583,4526,4377,4459,4759,4040,4179,4886,4017,4765,3847,5110,3108,4563,4084
Bacteria,Bacteroidetes,Flavobacteria,Flavobacteriales,unclassified (derived from Flavobacteriales),Candidatus Sulcia,4,1,1,1,1,0,0,2,0,1,4,4,3,3,1,5,1,1,6,1,3,2,1,0,1,3,2,1,3,1,4,2,2,1,3,2,0,0,0,1,1,1,0,1,0,1,5,1
Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Candidatus Zinderia,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
